,SOFR_OIS_1M,SOFR_OIS_2M,SOFR_OIS_3M,SOFR_OIS_6M,SOFR_OIS_9M,SOFR_OIS_12M,SOFR_OIS_18M,SOFR_OIS_24M
2021-11-09,0.04485,0.0455,0.0446,,,1.26753,,
2021-11-10,0.0445,0.046,0.044,,,1.37615,,
2021-11-11,0.0446,0.0442,0.046,,,1.3703,,
2021-11-12,0.04355,0.04355,0.0434,,,1.4085,,
2021-11-15,0.0427,0.0427,0.0436,,,1.4566,,
2021-11-16,0.04338,0.04405,0.0436,,,1.4766,,
2021-11-17,0.04563,0.0445,0.0486,,,1.4332,,
2021-11-18,0.0451,0.0455,0.0455,,,1.42275,,
2021-11-19,0.04625,0.0463,0.0455,,,1.3845,,
2021-11-22,0.04918,0.05035,0.0491,,,1.46935,,
2021-11-23,0.05067,0.05025,0.0498,,,1.513,,
2021-11-24,0.05145,0.05145,0.0512,,,1.472,,
2021-11-25,0.05025,0.051,0.0512,,,1.4754,,
2021-11-26,0.05395,0.05395,0.056,,,1.3146,,
2021-11-29,0.0476,0.0476,0.0512,,,1.346,,
2021-11-30,0.051,0.051,0.0521,,,1.30725,,
2021-12-01,0.053,0.0535,0.0529,,,1.262,,
2021-12-02,0.0512,0.0513,0.0502,,,1.29835,,
2021-12-03,0.0519,0.0515,0.0504,,,1.22305,,
2021-12-06,0.056,0.0503,0.0505,,,1.31625,,
2021-12-07,0.0585,0.053,0.0525,,,1.35302,,
2021-12-08,0.0585,0.0545,0.055,,,1.38905,,
2021-12-09,0.0545,0.0535,0.055,,,1.372,,
2021-12-10,0.0535,0.0525,0.0539,,,1.3683,,
2021-12-13,0.0535,0.0566,0.0568,,,1.3005,,
2021-12-14,0.06035,0.0598,0.0594,,,1.324,,
2021-12-15,0.0531,0.0531,0.0527,,,1.33065,,
2021-12-16,0.0535,0.05395,0.0539,,,1.2784,,
2021-12-17,0.053,0.054,0.0535,,,1.26125,,
2021-12-20,0.0515,0.0555,0.0555,,,1.2948,,
2021-12-21,0.0509,0.0515,0.0528,,,1.3351,,
2021-12-22,0.05075,0.05075,0.0514,,,1.3334,,
2021-12-23,0.0555,0.0494,0.052,,,1.3679,,
2021-12-24,0.053,0.0517,0.049,,,1.368,,
2021-12-27,0.0511,0.0511,0.0521,,,1.34945,,
2021-12-28,0.05075,0.05075,0.0518,,,1.3562,,
2021-12-29,0.05045,0.05045,0.0511,,,1.42355,,
2021-12-30,0.05055,0.05055,0.0523,,,1.3769,,
2021-12-31,0.05105,0.05105,0.0521,,,1.3765,,
2022-01-03,0.04975,0.0497,0.0508,,,1.4798,,
2022-01-04,0.04985,0.04985,0.0505,,,1.5,,
2022-01-05,0.0502,0.0502,0.051,,,1.556,,
2022-01-06,0.04935,0.04935,0.0527,,,1.5763,,
2022-01-07,0.051,0.0513,0.0554,,,1.61675,,
2022-01-10,0.0505,0.04865,0.0555,,,1.6193,,
2022-01-11,0.0491,0.0497,0.0536,,,1.5876,,
2022-01-12,0.0499,0.0505,0.0538,,,1.5894,,
2022-01-13,0.0501,0.0527,0.0545,,,1.54725,,
2022-01-14,0.0471,0.0525,0.0551,,,1.6324,,
2022-01-17,0.0465,0.054,0.0574,,,1.626,,
2022-01-18,0.0457,0.055,0.057,,,1.7165,,
2022-01-19,0.0488,0.0557,0.058,,,1.6937,,
2022-01-20,0.0555,0.0585,0.0591,,,1.6443,,
2022-01-21,0.0555,0.057,0.0575,,,1.6027,,
2022-01-24,0.0575,0.0575,0.0565,,,1.6183,,
2022-01-25,0.0583,0.0583,0.0575,,,1.6235,,
2022-01-26,0.05215,0.05215,0.0516,,,1.7095,,
2022-01-27,0.05055,0.05055,0.0495,,,1.64755,,
2022-01-28,0.048,0.048,0.0486,,,1.6259,,
2022-01-31,0.048,0.0486,0.0485,,,1.633,,
2022-02-01,0.049,0.05,0.0493,,,1.6391,,
2022-02-02,0.049,0.05,0.0493,,,1.63015,,
2022-02-03,0.049,0.0495,0.0492,,,1.6796,,
2022-02-04,0.0612,0.0612,0.06,,,1.7553,,
2022-02-07,0.0594,0.0594,0.0563,,,1.7605,,
2022-02-08,0.0556,0.0556,0.0545,,,1.8045,,
2022-02-09,0.0545,0.054,0.0539,,,1.78725,,
2022-02-10,0.12496,0.1346,0.14,,,1.8782,,
2022-02-11,0.0865,0.0865,0.075,,,1.7795,,
2022-02-14,0.0614,0.0614,0.065,,,1.835,,
2022-02-15,0.0659,0.0659,0.0649,,,1.89245,,
2022-02-16,0.0609,0.0609,0.068,,,1.8876,,
2022-02-17,0.0592,0.0606,0.0611,,,1.81425,,
2022-02-18,0.06,0.06,0.063,,,1.7775,,
2022-02-21,,,0.0648,,,1.7774,,
2022-02-22,0.0595,0.0565,0.05625,,,1.79225,,
2022-02-23,0.0625,0.0615,0.07725,,,1.8441,,
2022-02-24,0.05435,0.0539,0.1086,,,1.82095,,
2022-02-25,0.0533,0.0547,0.1275,,,1.81225,,
2022-02-28,0.0787,0.0815,0.151,,,1.6835,,
2022-03-01,0.084,0.08545,0.164,,,1.5784,,
2022-03-02,0.0637,0.089,0.168,,,1.74415,,
2022-03-03,0.0805,0.1589,0.2131,,,1.7025,,
2022-03-04,0.07705,0.1632,0.211,,,1.5881,,
2022-03-07,0.06495,0.174,0.2175,,,1.6236,,
2022-03-08,0.06385,0.1925,0.2266,,,1.6925,,
2022-03-09,0.10125,0.2105,0.248,,,1.8127,,
2022-03-10,0.2016,0.2567,0.2745,,,1.839,,
2022-03-11,0.245,0.2805,0.295,,,1.8435,,
2022-03-14,0.29493,0.3105,0.32,,,1.9846,,
2022-03-15,0.33445,0.3343,0.3375,,,2.0009,,
2022-03-16,0.312,0.3072,0.308,,,2.0485,,
2022-03-17,0.304,0.304,0.303,,,2.0342,,
2022-03-18,0.30655,0.3066,0.3042,,,2.0165,,
2022-03-21,0.31147,0.31143,0.3105,,,2.1415,,
2022-03-22,0.3123,0.3123,0.3092,,,2.2183,,
2022-03-23,0.30725,0.3055,0.3062,,,2.1122,,
2022-03-24,0.30358,0.30235,0.3029,,,2.1934,,
2022-03-25,0.307,0.3055,0.3056,,,2.2808,,
2022-03-28,0.311,0.3095,0.3097,,,2.26,,
2022-03-29,0.3037,0.30325,0.3029,,,2.198,,
2022-03-30,0.29755,0.29763,0.2985,,,2.1495,,
2022-03-31,0.28758,0.28775,0.2885,,,2.1256,,
2022-04-01,0.29705,0.299,0.2979,,,2.152,,
2022-04-04,0.3026,0.3037,0.304,,,2.151,,
2022-04-05,0.30158,0.30295,0.3042,,,2.29695,,
2022-04-06,0.30575,0.3058,0.3071,,,2.3517,,
2022-04-07,0.30862,0.30738,0.3095,,,2.4099,,
2022-04-08,0.30885,0.3089,0.3118,,,2.4719,,
2022-04-11,0.31535,0.3168,0.318,,,2.5681,,
2022-04-12,0.2987,0.2985,0.2979,,,2.5034,,
2022-04-13,0.29642,0.2987,0.3925,,,2.489,,
2022-04-14,0.2925,0.29505,0.4125,,,2.6,,
2022-04-15,0.2925,0.294,0.4614,,,2.6,,
2022-04-18,0.29373,0.2935,0.4325,,,2.6307,,
2022-04-19,0.289,0.289,0.4575,,,2.72725,,
2022-04-20,0.28223,0.31918,0.4746,,,2.6045,,
2022-04-21,0.28202,0.4328,0.553,,,2.6716,,
2022-04-22,0.28272,0.466,0.5777,,,2.6681,,
2022-04-25,0.28567,0.50585,0.605,,,2.5926,,
2022-04-26,0.28537,0.53357,0.625,,,2.5122,,
2022-04-27,0.35563,0.57088,0.6475,,,2.633,,
2022-04-28,0.57765,0.6866,0.723,,,2.6373,,
2022-04-29,0.6555,0.731,0.7584,,,2.7414,,
2022-05-02,0.7275,0.7643,0.7768,,,2.7786,,
2022-05-03,0.806,0.806,0.805,,,2.76375,,
2022-05-04,0.78895,0.789,0.8053,,,2.75,,
2022-05-05,0.7875,0.7875,0.7858,,,2.8345,,
2022-05-06,0.7852,0.7849,0.7847,,,2.9275,,
2022-05-09,0.78572,0.78562,0.7905,,,2.8292,,
2022-05-10,0.77938,0.779,0.7783,,,2.8026,,
2022-05-11,0.7785,0.7785,0.78,,,2.74,,
2022-05-12,0.778,0.7783,0.7785,,,2.69,,
2022-05-13,0.77992,0.7816,0.7818,,,2.7476,,
2022-05-16,0.78263,0.7841,0.7858,,,2.7155,,
2022-05-17,0.7817,0.78175,0.7802,,,2.8105,,
2022-05-18,0.78165,0.782,0.7834,,,2.7036,,
2022-05-19,0.78135,0.78135,0.7833,,,2.6569,,
2022-05-20,0.78285,0.7815,0.7898,,,2.58775,,
2022-05-23,0.78355,0.7836,0.7899,,,2.647,,
2022-05-24,0.786,0.7855,0.7912,,,2.5607,,
2022-05-25,0.786,0.7855,0.8236,,,2.57125,,
2022-05-26,0.78192,0.7828,0.9137,,,2.5865,,
2022-05-27,0.7817,0.7721,0.9285,,,2.57965,,
2022-05-30,,0.782,0.93,,,,,
2022-05-31,0.7856,0.77,0.954,,,2.6855,,
2022-06-01,0.78482,0.8214,0.9777,,,2.7275,,
2022-06-02,0.78997,0.9585,1.052,,,2.7416,,
2022-06-03,0.79,0.9675,1.0742,,,2.7671,,
2022-06-06,0.78,0.9995,1.09705,,,2.8821,,
2022-06-07,0.78,1.037,1.123,,,2.80745,,
2022-06-08,0.8445,1.069,1.145,,,2.84675,,
2022-06-09,1.091,1.176,1.2173,,,2.85775,,
2022-06-10,1.1415,1.2195,1.247,,,2.94775,,
2022-06-13,1.3415,1.4148,1.4325,,,3.1536,,
2022-06-14,1.4635,1.4901,1.48215,,,3.252,,
2022-06-15,1.5085,1.52125,1.4835,,,3.0712,,
2022-06-16,1.478,1.487,1.494,,,2.967,,
2022-06-17,1.477,1.489,1.496,,,3.0201,,
2022-06-20,,1.489,,,,3.0218,,
2022-06-21,1.474,1.49,1.498,,,3.08105,,
2022-06-22,1.461,1.48,1.4815,,,2.9756,,
2022-06-23,1.46892,1.477,1.4833,,,2.9112,,
2022-06-24,1.483,1.4942,1.49445,,,2.9634,,
2022-06-27,1.497,1.501,1.502,,,3.023,,
2022-06-28,1.513,1.5065,1.5045,,,2.99225,,
2022-06-29,1.493,1.493,1.493,,,2.919,,
2022-06-30,1.4955,1.496,1.496,,,2.85025,,
2022-07-01,1.4929,1.4865,1.493,,,2.73,,
2022-07-04,,1.485,1.4877,,,,,
2022-07-05,1.49743,1.5013,1.4976,,,2.656,,
2022-07-06,1.512,1.5125,1.547,,,2.769,,
2022-07-07,1.5127,1.516,1.6495,,,2.8417,,
2022-07-08,1.5212,1.52145,1.6985,,,2.925,,
2022-07-11,1.5208,1.521,1.7348,,,2.83275,,
2022-07-12,1.5195,1.52,1.7713,,,2.80945,,
2022-07-13,1.518,1.5867,1.8698,,,2.775,,
2022-07-14,1.526,1.7666,1.9635,,,2.7845,,
2022-07-15,1.518,1.812,1.9835,,,2.7361,,
2022-07-18,1.521,1.8682,2.021,,,2.80145,,
2022-07-19,1.517,1.9334,2.069,,,2.83025,,
2022-07-20,1.649,1.9806,2.1073,,,2.8357,,
2022-07-21,1.97948,2.1564,2.2089,,,2.699,,
2022-07-22,2.08127,2.1979,2.2355,,,2.583,,
2022-07-25,2.201,2.2636,2.2821,,,2.62875,,
2022-07-26,2.321,2.3198,2.32,,,2.6395,,
2022-07-27,2.2854,2.2878,2.2877,,,2.62885,,
2022-07-28,2.27585,2.2775,2.279,,,2.52525,,
2022-07-29,2.28045,2.284,2.2845,,,2.4942,,
2022-08-01,2.28212,2.283,2.2835,,,2.3999,,
2022-08-02,2.2875,2.2885,2.2885,,,2.5702,,
2022-08-03,2.2895,2.29,2.2905,,,2.5208,,
2022-08-04,2.2895,2.29,2.2905,,,2.50435,,
2022-08-05,2.30002,2.3035,2.3044,,,2.6321,,
2022-08-08,2.30382,2.3025,2.3094,,,2.55275,,
2022-08-09,2.30802,2.3062,2.3115,,,2.56675,,
2022-08-10,2.29838,2.3,2.301,,,2.5704,,
2022-08-11,2.29102,2.292,2.291,,,2.68675,,
2022-08-12,2.28685,2.29023,2.2902,,,2.62625,,
2022-08-15,2.2865,2.29,2.28752,,,2.57855,,
2022-08-16,2.28958,2.2915,2.298,,,2.5872,,
2022-08-17,2.284,2.2865,2.28594,,,2.6918,,
2022-08-18,2.2855,2.29,2.28611,,,2.66935,,
2022-08-19,2.28108,2.28238,2.2855,,,2.77165,,
2022-08-22,2.287,2.295,2.299,,,2.82205,,
2022-08-23,2.28932,2.2975,2.3,,,2.8732,,
2022-08-24,2.29082,2.3005,2.293,,,2.93545,,
2022-08-25,2.29303,2.3,2.3015,,,2.8569,,
2022-08-26,2.284,2.28627,2.286,,,2.858,,
2022-08-29,2.285,2.283,2.2795,,,2.9239,,
2022-08-30,2.2765,2.277,2.2775,,,2.9225,,
2022-08-31,2.277,2.277,2.31,,,3.0025,,
2022-09-01,2.2755,2.27901,2.4459,,,3.0715,,
2022-09-02,2.27613,2.27878,2.4586,,,3.0176,,
2022-09-06,2.279,2.2785,2.5057,,,3.1615,,
2022-09-07,2.27925,2.3275,2.538,,,3.0758,,
2022-09-08,2.27373,2.48288,2.65451,,,3.12905,,
2022-09-09,2.273,2.5322,2.6896,,,3.117,,
2022-09-12,2.27747,2.5888,2.7275,,,3.1632,,
2022-09-13,2.271,2.6875,2.8283,,,3.195,,
2022-09-14,2.373,2.7309,2.85,,,3.1887,,
2022-09-15,2.726,2.8985,2.962,,,3.23025,,
2022-09-16,2.83813,2.955,2.995,,,3.236,,
2022-09-19,2.9555,3.0131,3.0329,,,3.2688,,
2022-09-20,3.074,3.0748,3.07621,,,3.3341,,
2022-09-21,3.03507,3.037,3.03686,,,3.293,,
2022-09-22,3.03013,3.031,3.0315,,,3.452,,
2022-09-23,3.03044,3.025,3.03223,,,3.4097,,
2022-09-26,3.04075,3.0415,3.04254,,,3.6043,,
2022-09-27,3.02809,3.0265,3.0285,,,3.5972,,
2022-09-28,3.0175,3.01898,3.0195,,,3.45985,,
2022-09-29,3.015,3.01645,3.0182,,,3.5221,,
2022-09-30,3.01832,3.0205,3.022,,,3.5557,,
2022-10-03,3.02189,3.0245,3.0265,,,3.36905,,
2022-10-04,3.03133,3.03223,3.037,,,3.334,,
2022-10-05,3.03377,3.03467,3.0355,,,3.47935,,
2022-10-06,3.0345,3.0355,3.0365,,,3.53125,,
2022-10-07,3.031,3.03599,3.03689,,,3.57875,,
2022-10-10,,3.0327,3.0385,,,,,
2022-10-11,3.041,3.0465,3.0475,,,3.64705,,
2022-10-12,3.039,3.04,3.0765,,,3.60965,,
2022-10-13,3.03592,3.037,3.18783,,,3.6304,,
2022-10-14,3.0265,3.02993,3.2161,,,3.703,,
2022-10-17,3.039,3.04142,3.2613,,,3.6971,,
2022-10-18,3.036,3.0384,3.295,,,3.6915,,
2022-10-19,3.0415,3.098,3.4,,,3.82125,,
2022-10-20,3.0405,3.2635,3.45,,,3.93775,,
2022-10-21,3.039,3.3136,3.4807,,,3.94,,
2022-10-24,3.04078,3.369,3.52,,,3.96865,,
2022-10-25,3.0348,3.41714,3.555,,,3.84425,,
2022-10-26,3.14542,3.5281,3.5815,,,3.72955,,
2022-10-27,3.4635,3.62502,3.679,,,3.65,,
2022-10-28,3.572,3.6775,3.7151,,,3.75125,,
2022-10-31,3.6875,3.74215,3.761,,,3.7881,,
2022-11-01,3.79909,3.80049,3.8015,,,3.78675,,
2022-11-02,3.80353,3.80434,3.8055,,,3.846,,
2022-11-03,3.8005,3.801,3.803,,,3.87725,,
2022-11-04,3.797,3.80222,3.7985,,,3.896,,
2022-11-07,3.7945,3.79713,3.797,,,3.9302,,
2022-11-08,3.7925,3.79426,3.79545,,,3.84125,,
2022-11-09,3.78872,3.7905,3.7911,,,3.8074,,
2022-11-10,3.7845,3.787,3.7889,,,3.54,,
2022-11-11,3.785,3.787,3.789,,,3.5393,,
2022-11-14,3.791,3.7926,3.7937,,,3.56305,,
2022-11-15,3.8015,3.8025,3.80506,,,3.47815,,
2022-11-16,3.79994,3.803,3.8045,,,3.3681,,
2022-11-17,3.80188,3.8035,3.80597,,,3.45275,,
2022-11-18,3.79757,3.8025,3.80038,,,3.519,,
2022-11-21,3.80402,3.7975,3.80683,,,3.51875,,
2022-11-22,3.806,3.8075,3.8365,,,3.4225,,
2022-11-23,3.81908,3.817,3.919,,,3.3612,,
2022-11-24,,3.8126,3.919,,,3.3635,,
2022-11-25,3.8062,3.812,3.941,,,3.3544,,
2022-11-28,3.8002,3.7994,3.9575,,,3.3505,,
2022-11-29,3.8002,3.8016,3.98582,,,3.4095,,
2022-11-30,3.8052,3.8451,4.0125,,,3.28025,,
2022-12-01,3.8012,3.95515,4.0945,,,3.1754,,
2022-12-02,3.805,3.995,4.111,,,3.15905,,
2022-12-05,3.79,4.032,4.1275,,,3.247,,
2022-12-06,3.79398,4.05838,4.152,,,3.1935,,
2022-12-07,3.87057,4.0962,4.1685,,,3.0965,,
2022-12-08,4.0945,4.2155,4.254,,,3.1554,,
2022-12-09,4.1729,4.2505,4.272,,,3.272,,
2022-12-12,4.243,4.2862,4.3057,,,3.2943,,
2022-12-13,4.312,4.3195,4.3157,,,3.19865,,
2022-12-14,4.31937,4.3209,4.3159,,,3.17745,,
2022-12-15,4.3108,4.3126,4.3142,,,3.1477,,
2022-12-16,4.297,4.302,4.312,,,3.18105,,
2022-12-19,4.3095,4.3114,4.3132,,,3.263,,
2022-12-20,4.3115,4.3134,4.3144,,,3.3403,,
2022-12-21,4.31318,4.3124,4.3142,,,3.33825,,
2022-12-22,4.3105,4.3124,4.3145,,,3.3633,,
2022-12-23,4.3135,4.315,4.318,,,3.431,,
2022-12-26,,,,,,3.4293,,
2022-12-27,4.312,4.3155,4.3183,,,3.5048,,
2022-12-28,4.3105,4.3135,4.3143,,,3.5609,,
2022-12-29,4.309,4.31087,4.3135,,,3.4916,,
2022-12-30,4.308,4.3105,4.312,,,3.54475,,
2023-01-02,,4.31,,,,,,
2023-01-03,4.31343,4.316,4.3186,,,3.3854,,
2023-01-04,4.31234,4.3154,4.3164,,,3.34825,,
2023-01-05,4.3105,4.312,4.3152,,,3.3725,,
2023-01-06,4.313,4.315,4.3177,,,3.21595,,
2023-01-09,4.31285,4.31466,4.3165,,,3.1909,,
2023-01-10,4.3145,4.3165,4.318,,,3.27855,,
2023-01-11,4.3145,4.3165,4.3339,,,3.21365,,
2023-01-12,4.3125,4.3145,4.383,,,3.13485,,
2023-01-13,4.3115,4.3134,4.396,,,3.18625,,
2023-01-16,,,,,,3.1861,,
2023-01-17,4.3125,4.3144,4.4102,,,3.2336,,
2023-01-18,4.31237,4.334,4.4231,,,3.07625,,
2023-01-19,4.31962,4.3963,4.467,,,3.08165,,
2023-01-20,4.3146,4.41214,4.47217,,,3.16875,,
2023-01-23,4.318,4.4345,4.4875,,,3.19865,,
2023-01-24,4.3155,4.4495,4.4955,,,3.1375,,
2023-01-25,4.35111,4.464,4.503,,,3.1377,,
2023-01-26,4.4635,4.5209,4.543,,,3.198,,
2023-01-27,4.49318,4.53405,4.5485,,,3.20325,,
2023-01-30,4.5328,4.5535,4.5614,,,3.23835,,
2023-01-31,4.5695,4.57065,4.5736,,,3.2031,,
2023-02-01,4.56156,4.564,4.5654,,,3.1325,,
2023-02-02,4.56098,4.5655,4.567,,,3.1155,,
2023-02-03,4.5617,4.5638,4.5658,,,3.2315,,
2023-02-06,4.5597,4.5618,4.5644,,,3.31725,,
2023-02-07,4.5555,4.55669,4.55871,,,3.35625,,
2023-02-08,4.5547,4.5567,4.5585,,,3.29225,,
2023-02-09,4.5555,4.557,4.56,,,3.34365,,
2023-02-10,4.55558,4.5576,4.5597,,,3.42285,,
2023-02-13,4.55626,4.55828,4.5593,,,3.3891,,
2023-02-14,4.55538,4.557,4.5602,,,3.4225,,
2023-02-15,4.55557,4.5569,4.5587,,,3.48545,,
2023-02-16,4.5504,4.5523,4.557,,,3.55215,,
2023-02-17,4.55352,4.5555,4.558,,,3.507,,
2023-02-20,,4.553,,,,,,
2023-02-21,4.5451,4.5535,4.5484,,,3.64305,,
2023-02-22,4.5395,4.5505,4.555,,,3.6088,,
2023-02-23,4.554,4.55517,4.5597,,,3.566,,
2023-02-24,4.553,4.5565,4.55875,,,3.63855,,
2023-02-27,4.55127,4.553,4.5553,,,3.61295,,
2023-02-28,4.551,4.553,4.555,,,3.619,,
2023-03-01,4.5483,4.5491,4.56752,,,3.68975,,
2023-03-02,4.546,4.5477,4.6095,,,3.75178,,
2023-03-03,4.551,4.553,4.629,,,3.64785,,
2023-03-06,4.549,4.551,4.64353,,,3.6415,,
2023-03-07,4.548,4.55,4.6905,,,3.637,,
2023-03-08,4.5535,4.587,4.7236,,,3.6609,,
2023-03-09,4.554,4.6674,4.763,,,3.58025,,
2023-03-10,4.5222,4.656,4.7374,,,3.36815,,
2023-03-13,4.484,4.5846,4.6226,,,3.283,,
2023-03-14,4.5663,4.6756,4.7169,,,3.43435,,
2023-03-15,4.555,4.628,4.6484,,,3.231,,
2023-03-16,4.6835,4.7269,4.741,,,3.325,,
2023-03-17,4.6937,4.7059,4.7198,,,3.182,,
2023-03-20,4.7249,4.7429,4.7474,,,3.223,,
2023-03-21,4.773,4.77533,4.7771,,,3.34365,,
2023-03-22,4.7991,4.8004,4.8024,,,3.18466,,
2023-03-23,4.7922,4.79214,4.7956,,,3.14853,,
2023-03-24,4.7875,4.7886,4.7905,,,3.0972,,
2023-03-27,4.805,4.8135,4.8161,,,3.2425,,
2023-03-28,4.799,4.8015,4.8223,,,3.2675,,
2023-03-29,4.796,4.7971,4.8005,,,3.27534,,
2023-03-30,4.7965,4.7985,4.801,,,3.255,,
2023-03-31,4.7995,4.8017,4.8038,,,3.17325,,
2023-04-03,4.79943,4.8025,4.8058,,,3.1283,,
2023-04-04,4.8082,4.8085,4.8101,,,3.06175,,
2023-04-05,4.80093,4.80317,4.8048,,,3.04309,,
2023-04-06,4.7994,4.8009,4.8044,,,3.03681,,
2023-04-07,4.8039,4.80497,4.8075,,,3.117,,
2023-04-10,4.807,4.8075,4.812,,,3.1401,,
2023-04-11,4.808,4.8105,4.8144,,,3.14205,,
2023-04-12,4.804,4.8036,4.81519,,,3.1018,,
2023-04-13,4.7956,4.802,4.839,,,3.15769,,
2023-04-14,4.7994,4.80417,4.8549,,,3.22062,,
2023-04-17,4.8015,4.80548,4.873,,,3.311,,
2023-04-18,4.80398,4.80548,4.8837,,,3.29891,,
2023-04-19,4.7981,4.82015,4.8916,,,3.302,,
2023-04-20,4.80383,4.868,4.9225,,,3.24625,,
2023-04-21,4.80387,4.88604,4.938,,,3.29081,,
2023-04-24,4.7919,4.9045,4.9472,,,3.2135,,
2023-04-25,4.8093,4.91,4.9452,,,3.12544,,
2023-04-26,4.823,4.9156,4.9491,,,3.17716,,
2023-04-27,4.9315,4.9744,4.9979,,,3.24125,,
2023-04-28,4.9644,4.9905,5.0041,,,3.15695,,
2023-05-01,5.0107,5.0325,5.0389,,,3.318,,
2023-05-02,5.0277,5.0309,5.0333,,,3.186,,
2023-05-03,5.041,5.0431,5.0437,,,3.12595,,
2023-05-04,5.0414,5.0421,5.0443,,,3.152,,
2023-05-05,5.0426,5.0435,5.0453,,,3.20025,,
2023-05-08,5.0464,5.0476,5.0497,,,3.2565,,
2023-05-09,5.0509,5.0525,5.055,,,3.26275,,
2023-05-10,5.0526,5.0516,5.0528,,,3.1932,,
2023-05-11,5.0485,5.05,5.0517,,,3.1301,,
2023-05-12,5.0473,5.05182,5.0547,,,3.2,,
2023-05-15,5.0475,5.05,5.056,,,3.23334,,
2023-05-16,5.05732,5.05981,5.062,,,3.264,,
2023-05-17,5.0587,5.0599,5.062,,,3.28635,,
2023-05-18,5.0563,5.058,5.0606,,,3.3725,,
2023-05-19,5.05857,5.06105,5.06407,,,3.404,,
2023-05-22,5.061,5.0636,5.0661,,,3.45235,,
2023-05-23,5.0646,5.0684,5.0713,,,3.43575,,
2023-05-24,5.0634,5.0739,5.0847,,,3.4765,,
2023-05-25,5.0637,5.07,5.1084,,,3.54965,,
2023-05-26,5.0481,5.0502,5.1075,,,3.529,,
2023-05-30,5.0542,5.0569,5.1197,,,3.42825,,
2023-05-31,5.0532,5.0616,5.1027,,,3.38931,,
2023-06-01,5.0706,5.1022,5.11961,,,3.3455,,
2023-06-02,5.0533,5.10175,5.1218,,,3.45505,,
2023-06-05,5.031,5.0875,5.1088,,,3.429,,
2023-06-06,5.03649,5.1007,5.1151,,,3.3923,,
2023-06-07,5.05385,5.1119,5.1286,,,3.51788,,
2023-06-08,5.0929,5.1195,5.1345,,,3.449,,
2023-06-09,5.121,5.1376,5.1458,,,3.468,,
2023-06-12,5.1226,5.1312,5.1358,,,3.453,,
2023-06-13,5.0855,5.0882,5.0908,,,3.5225,,
2023-06-14,5.0638,5.0661,5.0689,,,3.50195,,
2023-06-15,5.0633,5.0672,5.0695,,,3.44525,,
2023-06-16,5.07319,5.0757,5.0715,,,3.482,,
2023-06-20,5.0729,5.0771,5.0802,,,3.44025,,
2023-06-21,5.0692,5.0782,5.0829,,,3.43569,,
2023-06-22,5.0726,5.0766,5.0797,,,3.50597,,
2023-06-23,5.073,5.0731,5.0761,,,3.4495,,
2023-06-26,5.0725,5.0735,5.0765,,,3.44744,,
2023-06-27,5.0642,5.0678,5.0706,,,3.478,,
2023-06-28,5.0595,5.0604,5.0636,,,3.4295,,
2023-06-29,5.0563,5.0598,5.0626,,,3.5455,,
2023-06-30,5.0633,5.0668,5.0696,,,3.545,,
2023-07-03,5.059,5.0615,5.0637,,,3.5625,,
2023-07-04,5.058,5.061,,,,,,
2023-07-05,5.0545,5.0579,5.0712,,,3.63363,,
2023-07-06,5.0571,5.0592,5.105,,,3.736,,
2023-07-07,5.0565,5.059,5.1165,,,3.7795,,
2023-07-10,5.0593,5.0616,5.1299,,,3.7146,,
2023-07-11,5.058,5.0605,5.1405,,,3.68247,,
2023-07-12,5.06,5.0782,5.1514,,,3.5807,,
2023-07-13,5.055,5.1235,5.18,,,3.489,,
2023-07-14,5.05402,5.14367,5.1977,,,3.5539,,
2023-07-17,5.0495,5.1595,5.21,,,3.527,,
2023-07-18,5.0443,5.1758,5.2215,,,3.4969,,
2023-07-19,5.0771,5.195,5.2331,,,3.46403,,
2023-07-20,5.191,5.2495,5.2705,,,3.562,,
2023-07-21,5.231,5.2685,5.283,,,3.55527,,
2023-07-24,5.27067,5.2905,5.2988,,,3.5975,,
2023-07-25,5.306,5.309,5.31123,,,3.6025,,
2023-07-26,5.3085,5.3105,5.313,,,3.59235,,
2023-07-27,5.3063,5.309,5.3117,,,3.71203,,
2023-07-28,5.3061,5.3088,5.3115,,,3.6735,,
2023-07-31,5.305,5.3075,5.3109,,,3.6745,,
2023-08-01,5.305,5.308,5.3109,,,3.736,,
2023-08-02,5.3045,5.3075,5.3113,,,3.784,,
2023-08-03,5.3052,5.3074,5.3099,,,3.896,,
2023-08-04,5.30392,5.30665,5.3091,,,3.7585,,
2023-08-07,5.301,5.30361,5.3065,,,3.80045,,
2023-08-08,5.30126,5.3043,5.30673,,,3.734,,
2023-08-09,5.301,5.30373,5.3066,,,3.72262,,
2023-08-10,5.298,5.3005,5.304,,,3.8205,,
2023-08-11,5.2988,5.3013,5.3045,,,3.862,,
2023-08-14,5.301,5.3039,5.30622,,,3.902,,
2023-08-15,5.3016,5.3042,5.3069,,,3.925,,
2023-08-16,5.30143,5.30417,5.3068,,,3.9575,,
2023-08-17,5.3013,5.3042,5.30655,,,3.99655,,
2023-08-18,5.3009,5.3034,5.3062,,,3.9815,,
2023-08-21,5.3001,5.3045,5.306,,,4.0655,,
2023-08-22,5.3,5.30217,5.3049,,,4.04181,,
2023-08-23,5.301,5.303,5.3055,,,3.90975,,
2023-08-24,5.3025,5.305,5.308,,,3.95455,,
